Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
12901,64,2011-07-03 16:22:35.140,2012-07-16 08:19:13.227,6.0,0,1100.5700000000002,40455.02266666667,2726.6345,20227.511333333336,0.0,2.0,0.0,2,759.0,759.0,2.0,0.10518934081346422,0.0,759.0,0.0,2.0,0.0,1.5,0.0,0.7071067811865476,0.10518934081346422,0.0,1038.5,0.0
12906,108,2011-07-03 19:31:13.050,2015-06-29 20:29:16.383,1.0,1,243.353,243.353,43195.94411666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,283.0,0.0
12911,31,2011-07-03 19:56:23.850,2011-07-13 17:51:30.260,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,812.0,0.0
12917,242,2011-07-03 22:22:44.410,2019-06-19 15:58:30.777,5.0,0,11.39,11.39,43199.81016666667,0.0,0.0,1.0,0.0,1,0.0,376.0,1.0,0.0008403994939842593,0.0,376.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0008403994939842593,0.0,1467.0,0.0
12921,11,2011-07-04 01:22:59.960,2011-07-04 20:34:06.223,1.0,1,157.70000000000002,157.70000000000002,43197.37166666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,253.0,0.0
12923,51,2011-07-04 02:16:56.377,2013-07-31 01:49:47.440,4.0,0,0.0,36027.402,7172.598,18013.701,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,2.1213203435596424,0.0,0.0,883.0,0.0
12925,113,2011-07-04 04:00:20.553,2019-08-21 17:23:09.627,1.0,1,468.144,468.144,43192.1976,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,512.0,0.0
12928,326,2011-07-04 04:47:29.850,2014-07-27 01:15:50.503,2.0,0,1794270.8830000001,1794270.8830000001,13295.485283333335,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,443.0,0.0
12930,109,2011-07-04 05:05:31.447,2018-07-02 20:25:22.573,1.0,1,1598463.32,1598463.32,16558.944666666666,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,297.0,0.0
12931,888,2011-07-04 05:48:41.037,2013-09-11 17:11:07.940,23.0,0,2623.116,2623.116,43156.2814,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1093.0,0.0
12934,202,2011-07-04 08:04:21.877,2019-07-11 08:59:26.937,1.0,1,297.83000000000004,297.83000000000004,43195.03616666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,484.0,0.0
12936,452,2011-07-04 10:00:34.550,2014-03-08 20:27:19.830,23.0,0,632044.947,7588.437000000001,11167.611050000001,4299.661300000001,0.0,5.0,0.0,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,0.0,2.2,0.0,1.6431676725154984,0.0,0.0,374.4,0.0
12937,36,2011-07-04 10:14:23.097,2011-08-03 18:05:58.483,2.0,1,0.0,33805.616883333336,9394.383116666668,16902.808441666668,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5,0.0,0.7071067811865476,0.0,0.0,574.5,0.0
12942,1268,2011-07-04 12:39:40.900,2019-08-19 13:48:55.727,23.0,1,1768149.1130000001,3760.95705,6737.628166666666,2331.073316666667,2.0,1.0,1.5,3,0.0,0.0,1.0,0.0,392.0,0.0,1268.0,1.0,4.0,9.0,2.8284271247461903,0.0,0.0,617.0,457.0,4.0
12943,377,2011-07-04 13:21:45.063,2018-01-27 03:55:01.287,10.0,0,18.220000000000002,32404.01716666667,8484.5665,8678.782458333333,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,58.0,0.0,377.0,0.0,0.25,0.0,4.573474244670748,0.0,0.0,919.25,0.0,0.375
12945,133,2011-07-04 14:14:36.600,2019-07-26 13:51:55.847,2.0,0,46.117000000000004,46.117000000000004,43199.23138333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,543.0,0.0
12949,43,2011-07-04 16:52:03.350,2011-07-06 02:04:59.090,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,315.0,0.0
12951,113,2011-07-04 17:35:55.150,2019-03-21 17:21:18.033,1.0,1,425.48,425.48,43192.90866666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,822.0,0.0
12952,20643,2011-07-04 18:16:43.137,2019-08-30 18:06:11.557,6.0,0,558.413,17.128333333333334,43173.564783333335,8.564166666666667,0.0,2.0,0.0,2,0.0,73312.0,2.0,0.014124616310683177,0.0,73312.0,0.0,2.5,0.0,7.5,0.0,7.7781745930520225,0.014124616310683177,0.0,431.5,0.0
12954,218,2011-07-04 18:51:28.763,2019-08-21 22:41:17.317,1.0,1,712.167,712.167,43188.13055,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,1227.0,0.0
12959,113,2011-07-04 22:34:10.853,2019-04-28 17:10:06.840,1.0,1,771.8570000000001,771.8570000000001,43187.13571666667,0.0,0.0,1.0,0.0,1,73312.0,73312.0,1.0,0.006383750885612439,0.0,73312.0,0.0,1.0,0.0,2.0,0.0,0.0,0.006383750885612439,0.0,767.0,0.0
12963,123,2011-07-04 23:57:46.700,2017-04-20 14:33:53.580,1.0,1,450.22700000000003,450.22700000000003,43192.49621666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3020.0,0.0
12965,128,2011-07-05 00:19:49.983,2018-09-09 09:24:17.073,1.0,1,3678.8940000000002,3678.8940000000002,43138.6851,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,956.0,0.0
12968,75,2011-07-05 01:53:42.980,2016-02-18 02:03:56.420,2.0,1,-0.013000000000000001,4091.5009333333337,39108.49928333333,2045.7504666666669,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,6.5,0.0,2.1213203435596424,0.0,0.0,937.5,0.0
12971,156,2011-07-05 05:54:49.297,2011-09-07 19:20:58.060,6.0,1,0.0,1378.1941166666668,26341.722116666668,2809.712980555556,3.0,3.0,1.0,6,0.0,467485.0,3.0,0.004116677621603226,106.0,235923.0,7583.0,2.3333333333333335,2.0,5.666666666666667,2.6457513110645907,1.5275252316519468,0.002364854914033785,642.6666666666666,557.3333333333334,2.0
12973,3,2011-07-05 07:07:56.267,2011-07-05 16:53:48.020,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0
12977,21,2011-07-05 09:56:39.327,2011-07-05 10:11:56.360,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,250.0,0.0,2.0
12981,3750,2011-07-05 15:05:05.083,2019-08-07 05:57:01.013,4.0,0,573.8770000000001,573.8770000000001,43190.43538333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,658.0,0.0
12982,46,2011-07-05 15:06:05.523,2011-07-06 16:56:36.253,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,134.0,1.0,4.634121033322827e-06,0.0,134.0,0.0,3.0,0.0,9.0,0.0,0.0,4.634121033322827e-06,0.0,944.0,0.0
12983,116,2011-07-05 15:30:34.410,2017-09-28 09:25:16.110,2.0,1,0.0,10770.130050000002,32429.869950000004,5385.065025000001,0.0,2.0,0.0,2,0.0,21036.0,2.0,0.011763275837055102,0.0,21036.0,0.0,2.0,0.0,1.5,0.0,0.7071067811865476,0.011763275837055102,0.0,1662.5,0.0
12985,51,2011-07-05 16:04:30.680,2012-06-16 14:16:11.423,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,434.0,0.0,51.0,0.0,5.0,0.0,0.0,0.0,0.0,678.0,0.0,5.0
12986,138,2011-07-05 16:37:02.050,2017-11-21 21:54:41.963,1.0,1,249.573,249.573,43195.84045,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,83.0,0.0
12988,205,2011-07-05 16:50:51.727,2013-06-03 13:46:00.043,3.0,1,597114.4700000001,28791.03871666667,3290.63545,9985.818905555558,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,6.0,0.0,4.358898943540674,0.0,0.0,1124.0,0.0
12989,58,2011-07-05 16:59:00.573,2011-07-14 08:38:42.827,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,377.0,1.0,0.0015286830624719264,0.0,377.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0015286830624719264,0.0,412.0,0.0
12992,10385,2011-07-05 17:33:54.053,2019-08-24 13:20:43.367,24.0,0,13025.18,573.72955,13217.421166666667,2480.4577083333334,12.0,0.0,0.0,12,0.0,0.0,0.0,0.0,122.5,0.0,10385.0,0.0,4.083333333333333,0.0,2.937479851639476,0.0,0.0,798.8333333333334,0.0,3.875
12993,11,2011-07-05 17:44:21.020,2011-07-13 08:18:07.550,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,117.0,0.0
12994,106,2011-07-05 17:58:52.033,2013-01-09 15:34:29.690,2.0,0,3577.094,3577.094,43140.381766666665,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,963.0,0.0
13000,53,2011-07-05 21:02:04.967,2011-07-19 00:19:15.387,1.0,1,9544.79,9544.79,43040.92016666666,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,4029.0,0.0
13001,109,2011-07-05 22:43:14.100,2011-07-08 06:27:10.193,3.0,1,0.0,7.704,40011.91261666667,1062.6957944444446,0.0,3.0,0.0,3,0.0,32848.0,2.0,0.0029938421158440262,0.0,32848.0,0.0,1.3333333333333333,0.0,6.666666666666667,0.0,8.082903768654761,0.005206586004673144,0.0,1201.0,0.0
13002,11,2011-07-05 23:03:45.937,2011-07-12 19:37:21.037,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,319.0,0.0
13004,21,2011-07-06 00:47:39.733,2011-07-11 02:13:33.890,1.0,1,96335.14700000001,96335.14700000001,41594.41421666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,180.0,0.0
13005,54,2011-07-06 06:21:35.187,2011-07-07 03:51:32.087,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1020.0,0.0
13008,6,2011-07-06 06:36:18.590,2017-11-15 10:58:20.753,1.0,1,179.763,179.763,43197.003950000006,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,430.0,0.0
13009,108,2011-07-06 06:43:03.673,2015-08-14 08:47:53.433,1.0,1,115.83000000000001,115.83000000000001,43198.069500000005,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,466.0,0.0
13010,51,2011-07-06 06:55:17.843,2011-07-26 18:13:56.113,2.0,1,0.0,19472.657833333335,23727.342166666665,9736.328916666667,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.8284271247461903,0.0,0.0,571.0,0.0
13011,11,2011-07-06 07:22:35.877,2011-07-06 07:22:35.877,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,378.0,0.0
13015,26,2011-07-06 08:43:41.073,2011-07-06 08:43:41.073,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,379.0,0.0
13016,1,2011-07-06 09:16:47.353,2011-07-06 09:16:47.353,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,306.0,0.0
13018,16,2011-07-06 11:50:50.027,2011-07-11 11:07:10.537,1.0,1,955.0100000000001,955.0100000000001,43184.08316666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1656.0,0.0
13022,41,2011-07-06 15:04:48.210,2011-07-06 23:12:12.517,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,349.0,0.0,4.0
13023,33,2011-07-06 15:18:30.910,2011-07-06 18:11:33.863,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,844.0,0.0
13028,108,2011-07-06 16:46:30.337,2019-06-21 07:09:37.433,1.0,1,585.14,585.14,43190.24766666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,0.0
13029,46,2011-07-06 17:20:28.463,2011-07-07 17:03:09.500,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,234.0,0.0
13030,118,2011-07-06 18:11:16.863,2011-07-07 16:09:37.183,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1289.0,0.0
13031,62,2011-07-06 18:20:54.187,2011-09-01 18:45:27.133,3.0,1,-0.017,23583.301383333335,18096.99545,8367.668277777777,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6666666666666665,0.0,0.5773502691896258,0.0,0.0,560.3333333333334,0.0
13034,142,2011-07-06 18:53:46.123,2014-04-08 00:24:56.860,1.0,1,492.6,492.6,43191.79000000001,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,392.0,0.0
13036,6,2011-07-06 19:15:49.630,2011-07-06 19:54:04.590,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,0.0
13037,176,2011-07-06 19:29:15.417,2018-05-08 13:09:30.887,1.0,1,2407826.12,2407826.12,3069.5646666666667,0.0,0.0,1.0,0.0,1,0.0,26203.0,1.0,0.012258081651081878,0.0,26203.0,0.0,14.0,0.0,51.0,0.0,0.0,0.012258081651081878,0.0,1568.0,0.0
13038,127,2011-07-06 19:36:33.203,2018-02-20 22:00:33.633,1.0,1,257.89000000000004,257.89000000000004,43195.70183333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,913.0,0.0
13039,46,2011-07-06 19:38:04.220,2011-07-06 19:55:03.823,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1329.0,0.0
13040,111,2011-07-06 19:52:42.263,2017-10-12 11:12:02.300,1.0,1,845.9340000000001,845.9340000000001,43185.9011,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,855.0,0.0
13041,9,2011-07-06 19:58:32.997,2011-07-06 21:35:03.390,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,340.0,0.0
13042,11,2011-07-06 20:22:43.517,2011-07-12 11:06:04.467,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1748.0,0.0,0.5
13044,46,2011-07-06 20:46:36.107,2011-08-20 05:42:38.243,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,2384.0,1.0,0.04925530089652856,0.0,2384.0,0.0,1.0,0.0,9.0,0.0,0.0,0.04925530089652856,0.0,487.0,0.0
13046,153,2011-07-06 21:50:11.213,2011-07-30 14:38:50.373,1.0,1,1513243.137,1513243.137,17979.28105,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,615.0,0.0
13048,1,2011-07-06 22:56:02.857,2011-07-11 23:43:55.240,3.0,1,29853.333000000002,4442.30645,37145.757333333335,1852.229038888889,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,13.5,0.0,116872.0,0.0,0.3333333333333333,0.0,0.5773502691896258,0.0,0.0,329.0,0.0,0.3333333333333333
13053,121,2011-07-07 03:31:21.030,2011-07-12 03:35:42.377,1.0,1,363.863,363.863,43193.93561666667,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,917.0,0.0
13055,58,2011-07-07 04:07:43.823,2013-05-01 05:00:35.033,1.0,1,1810.037,1810.037,43169.832716666664,0.0,0.0,1.0,0.0,1,0.0,265.0,1.0,0.0011563997959339826,0.0,265.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0011563997959339826,0.0,153.0,0.0
13058,21,2011-07-07 05:47:53.040,2011-07-07 05:47:53.040,1.0,1,230.32000000000002,230.32000000000002,43196.16133333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,56.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,242.0,0.0,2.0
13063,33,2011-07-07 09:22:37.873,2011-07-14 09:43:15.667,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,748.0,0.0
13065,153,2011-07-07 11:19:36.790,2019-08-18 15:53:37.367,1.0,1,3335.757,3335.757,43144.404050000005,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3077.0,0.0
13069,120,2011-07-07 13:36:09.380,2019-08-26 12:31:04.393,1.0,1,235.11300000000003,235.11300000000003,43196.081450000005,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,670.0,0.0
13070,117,2011-07-07 14:01:03.397,2011-10-10 15:17:05.600,6.0,0,0.0,15719.1746,27480.825400000005,7859.5873,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,2.8284271247461903,0.0,0.0,455.0,0.0
13073,192,2011-07-07 17:19:06.140,2019-06-15 11:34:27.080,1.0,1,418044.80700000003,418044.80700000003,36232.58655,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1557.0,0.0
13074,8040,2011-07-07 17:20:31.030,2015-04-17 14:46:39.053,87.0,0,410048.20300000004,1562.0396666666668,2631.2564500000003,1874.1448240740744,18.0,0.0,0.0,18,0.0,0.0,0.0,0.0,91.83333333333333,0.0,7379.916666666667,0.0,3.4444444444444446,0.0,3.3819977079726153,0.0,0.0,689.9444444444445,0.0,3.388888888888889
13076,53,2011-07-07 18:18:01.370,2019-04-04 20:03:45.090,1.0,1,813.5300000000001,813.5300000000001,43186.44116666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,744.0,0.0
13077,265,2011-07-07 18:20:30.297,2019-08-08 16:31:39.883,7.0,1,2528.733,2896.1308833333333,35930.8269,1204.5045916666668,5.0,1.0,3.0,6,0.0,0.0,1.0,0.0,29.5,0.0,265.0,2.0,5.6,5.0,4.39317652729776,0.0,0.0,981.8,1164.0,5.6
13078,8,2011-07-07 19:22:31.400,2011-07-13 21:02:18.857,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1043.0,0.0
13079,79747,2011-07-07 19:52:45.670,2019-08-31 22:27:47.133,96.0,0,80530.373,84.63661666666667,8087.782666666667,4824.292064285714,7.0,0.0,0.0,7,0.0,0.0,0.0,0.0,228.0,0.0,79747.0,0.0,1.1428571428571428,0.0,1.0690449676496976,0.0,0.0,473.57142857142856,0.0,1.1428571428571428
13084,26,2011-07-07 23:05:51.213,2011-07-08 00:07:37.573,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,197.0,0.0
13086,137,2011-07-07 23:59:51.323,2019-06-28 08:36:48.243,4.0,0,1159646.987,1159646.987,23872.550216666667,0.0,0.0,1.0,0.0,1,0.0,394.0,1.0,0.00441029568827442,0.0,394.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00441029568827442,0.0,349.0,0.0
13087,6,2011-07-08 00:12:57.047,2011-07-08 06:20:36.643,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,1.0,1.0,0.010522655013176995,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.010522655013176995,0.0,1185.0,0.0
13089,56,2011-07-08 02:38:42.197,2012-07-21 02:41:18.413,5.0,0,1059.703,1059.703,43182.33828333334,0.0,0.0,1.0,0.0,1,0.0,101.0,1.0,4.501109517982323e-06,0.0,101.0,0.0,2.0,0.0,2.0,0.0,0.0,4.501109517982323e-06,0.0,1025.0,0.0
13090,18,2011-07-08 02:39:53.740,2015-12-30 20:24:26.097,1.0,1,147.923,147.923,43197.534616666664,0.0,0.0,1.0,0.0,1,0.0,79747.0,1.0,0.0010723021146870004,0.0,79747.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0010723021146870004,0.0,439.0,0.0
13091,9,2011-07-08 02:44:34.863,2011-07-09 14:48:19.000,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0
13092,16,2011-07-08 04:18:29.930,2011-07-08 04:33:37.873,2.0,1,0.0,7.947116666666668,43192.05288333333,3.973558333333334,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,2.1213203435596424,0.0,0.0,812.5,0.0
13093,13,2011-07-08 04:49:22.680,2011-07-08 05:26:48.950,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,540.0,0.0,1.0
13094,81,2011-07-08 04:51:14.657,2011-08-16 06:03:53.220,2.0,0,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,43627.0,0.0,81.0,0.0,4.0,0.0,0.0,0.0,0.0,1521.0,0.0,4.0
13102,9,2011-07-08 12:32:09.120,2011-07-20 07:21:59.403,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,401.0,0.0
13104,126,2011-07-08 13:38:14.227,2011-07-08 23:04:14.997,1.0,1,107.393,107.393,43198.21011666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1143.0,0.0
13107,213,2011-07-08 14:40:19.137,2018-08-12 19:53:39.503,1.0,1,995.446,995.446,43183.40923333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,595.0,0.0
13110,66,2011-07-08 15:03:58.537,2011-07-28 17:18:06.663,3.0,1,955700.4700000001,294.8301166666667,18676.724283333337,2864.978183333333,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,4.333333333333333,0.0,0.5773502691896258,0.0,0.0,369.0,0.0
13111,18,2011-07-08 15:12:18.593,2011-09-04 21:44:58.043,2.0,1,344.13,8285.708616666667,34908.555883333334,4142.854308333333,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.7071067811865476,0.0,0.0,760.0,0.0
13114,23,2011-07-08 16:00:59.317,2011-08-27 01:50:17.720,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,32848.0,32848.0,1.0,0.005372098395354209,0.0,32848.0,0.0,4.0,0.0,4.0,0.0,0.0,0.005372098395354209,0.0,135.0,0.0
